target_id,repo,file,line,containing_type,method,receiver_type,kind
eShop:0001,eShop,src/Basket.API/Repositories/RedisBasketRepository.cs,41,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0002,eShop,src/Basket.API/Repositories/RedisBasketRepository.cs,46,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0005,eShop,src/Ordering.API/Apis/OrdersApi.cs,108,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0006,eShop,src/Ordering.API/Apis/OrdersApi.cs,126,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0007,eShop,src/Ordering.API/Apis/OrdersApi.cs,134,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0008,eShop,src/Ordering.API/Apis/OrdersApi.cs,148,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0009,eShop,src/Ordering.API/Apis/OrdersApi.cs,159,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0010,eShop,src/Ordering.API/Apis/OrdersApi.cs,163,Microsoft.Extensions.Logging.LoggerExtensions,LogWarning,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0011,eShop,src/Ordering.API/Application/Behaviors/LoggingBehavior.cs,9,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0012,eShop,src/Ordering.API/Application/Behaviors/TransactionBehavior.cs,59,Microsoft.Extensions.Logging.LoggerExtensions,LogError,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0013,eShop,src/Ordering.API/Application/Behaviors/ValidatorBehavior.cs,18,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0016,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/GracePeriodConfirmedIntegrationEventHandler.cs,17,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
eShop:0017,eShop,src/Ordering.API/Application/IntegrationEvents/EventHandling/GracePeriodConfirmedIntegrationEventHandler.cs,21,Microsoft.Extensions.Logging.LoggerExtensions,LogInformation,Microsoft.Extensions.Logging.ILogger,Extension
